epoch,learningRate,trainAcc,testAcc,loss
89,0.001601281,74.91304348,83.31447964,2.91277141
90,0.001601281,76.04347826,82.29638009,1.921472117
91,0.001601281,76.73913043,82.29638009,3.616811902
92,0.001601281,78,81.39140271,1.319551567
93,0.001601281,77.7826087,81.73076923,1.889045741
94,0.001601281,76.69565217,82.46606335,8.279545507
95,0.001601281,78.39130435,80.48642534,12.28041548
96,0.001601281,75.69565217,81.22171946,10.1954168
97,0.001601281,75.65217391,82.52262443,6.364738388
98,0.001601281,74.34782609,83.08823529,1.717501694
99,0.001601281,75.34782609,81.67420814,1.866333918
100,0.001601281,77.56521739,82.52262443,1.222716502
101,0.001601281,77.56521739,82.40950226,0.733510857
102,0.001601281,78.08695652,82.12669683,0.813606263
103,0.001601281,78.52173913,81.8438914,2.985114258
104,0.001601281,76.91304348,82.40950226,1.169615488
105,0.001601281,77.08695652,81.61764706,0.826930867
106,0.001601281,80.86956522,81.27828054,1.182722657
107,0.001601281,77.52173913,79.18552036,3.631383485
108,0.001601281,76.2173913,81.33484163,9.379285278
109,0.001601281,74.60869565,82.91855204,3.046798427
110,0.001601281,77.82608696,83.25791855,0.573835232
111,0.001601281,77.43478261,82.80542986,0.674901793
112,0.001601281,75.82608696,83.4841629,0.451287869
113,0.001601281,78.7826087,82.69230769,0.257662161
114,0.001601281,79,82.46606335,0.853694474
115,0.001601281,78.69565217,81.90045249,1.131700357
116,0.001601281,76.26086957,81.50452489,6.056364647
117,0.001601281,77.65217391,80.88235294,3.121697481
118,0.001601281,76.04347826,81.4479638,1.937474743
119,0.001601281,75.26086957,82.46606335,1.060504438
120,0.001601281,76.56521739,82.18325792,7.465125175
121,0.001601281,77.26086957,81.22171946,8.428975298
122,0.001601281,77.95652174,81.61764706,7.495205126
123,0.001601281,77.26086957,81.33484163,7.077872228
124,0.001601281,77.56521739,82.35294118,7.127986453
125,0.001601281,78.08695652,82.239819,6.88882284
126,0.001601281,78.65217391,82.239819,6.838107516
127,0.001601281,77.7826087,82.46606335,6.825910182
128,0.001601281,79.34782609,82.239819,6.816778815
129,0.001601281,78.60869565,82.29638009,6.810083407
130,0.001601281,79.08695652,82.40950226,6.80793097
131,0.001601281,78.30434783,82.40950226,6.805528142
132,0.001601281,78.04347826,82.18325792,6.805603563
133,0.001601281,79.2173913,82.40950226,6.815804862
134,0.001601281,79.95652174,82.29638009,6.804110912
135,0.001601281,78.65217391,81.95701357,6.823619855
136,0.001601281,79.69565217,81.27828054,7.032679338
137,0.001601281,79.65217391,77.09276018,8.343391351
138,0.001601281,77.43478261,80.20361991,25.96554925
139,0.001601281,76.08695652,80.31674208,7.068684549
140,0.001601281,78.26086957,80.48642534,3.431881415
141,0.001601281,75.26086957,79.41176471,4.468301243
142,0.001601281,77.39130435,80.88235294,3.412134646
143,0.001601281,74.7826087,81.56108597,12.69325909
144,0.001601281,76.34782609,81.16515837,7.447737731
145,0.001601281,76.26086957,82.40950226,3.611403245
146,0.001601281,76.82608696,82.35294118,0.981173514
147,0.001601281,77.91304348,81.50452489,0.882157481
148,0.001601281,77.82608696,79.80769231,7.733135727
149,0.001601281,77.30434783,81.56108597,2.819870067
150,0.001601281,77.95652174,80.71266968,0.764118052
151,0.001601281,77.65217391,80.76923077,0.359624307
152,0.001601281,79.7826087,81.33484163,0.154158453
153,0.001601281,78.56521739,80.93891403,0.318450886
154,0.001601281,80.56521739,81.67420814,0.086387503
155,0.001601281,80.34782609,80.6561086,0.079782752
156,0.001601281,81.56521739,80.71266968,0.264952153
157,0.001601281,81.56521739,81.50452489,0.177599626
158,0.001601281,80.26086957,81.4479638,0.289436762
159,0.001601281,81.86956522,81.22171946,0.396923578
160,0.001601281,80.47826087,82.46606335,0.55352879
161,0.001601281,81.43478261,81.4479638,0.39186573
162,0.001601281,80.26086957,80.71266968,0.162557206
163,0.001601281,83.39130435,81.33484163,0.041670041
164,0.001601281,83.30434783,81.10859729,0.03068226
165,0.001601281,84.26086957,81.39140271,0.026562157
166,0.001601281,85.60869565,81.56108597,0.011863127
167,0.001601281,84.73913043,81.16515837,0.010088599
168,0.001601281,86.13043478,81.4479638,0.007355653
169,0.001601281,86.43478261,81.27828054,0.007798196
170,0.001601281,85.86956522,81.50452489,0.004999266
171,0.001601281,85.73913043,81.22171946,0.006439274
172,0.001601281,87.60869565,81.56108597,0.00364773
173,0.001601281,87.69565217,81.39140271,0.004237518
174,0.001601281,87.47826087,81.10859729,0.003294686
175,0.001601281,87.95652174,81.16515837,0.004676573
176,0.001601281,86.86956522,81.22171946,0.002430868
177,0.001601281,88.65217391,81.50452489,0.001946759
178,0.001601281,88.39130435,81.16515837,0.001932578
179,0.001601281,88.56521739,81.33484163,0.001683472
180,0.001601281,89.52173913,81.56108597,0.002067794
181,0.001601281,89.65217391,81.4479638,0.001921575
182,0.001601281,89.47826087,81.4479638,0.002181657
183,0.001601281,88.04347826,81.4479638,0.001296172
184,0.001601281,89.73913043,81.39140271,0.001276186
185,0.001601281,90.08695652,81.61764706,0.001007605
186,0.001601281,90.56521739,81.33484163,0.000866357
187,0.001601281,90.17391304,81.22171946,0.001053613
188,0.001601281,90.13043478,81.50452489,0.000949391
189,0.001601281,90.52173913,81.27828054,0.000925515
190,0.001601281,91.2173913,81.10859729,0.001055308
191,0.001601281,91.13043478,81.39140271,0.00063686
192,0.001601281,90.91304348,81.27828054,0.000816409
193,0.001601281,90.86956522,81.33484163,0.000854643
194,0.001601281,91.17391304,81.61764706,0.000610768
195,0.001601281,91.47826087,81.22171946,0.000576094
196,0.001601281,91.34782609,81.56108597,0.000869567
197,0.001601281,90.69565217,81.16515837,0.000854842
198,0.001601281,92.13043478,81.73076923,0.000625629
199,0.001601281,91.13043478,81.61764706,0.000612795
200,0.001601281,90.30434783,81.50452489,0.000554087
201,0.001601281,91.86956522,81.27828054,0.000754719
202,0.001601281,91.7826087,81.33484163,0.000609457
203,0.001601281,91.60869565,81.33484163,0.000259747
204,0.001601281,90.04347826,81.39140271,0.000507767
205,0.001601281,91.95652174,81.4479638,0.000324099
206,0.001601281,89.65217391,81.4479638,0.000294634
207,0.001601281,92.34782609,81.50452489,0.000212062
208,0.001601281,92.7826087,81.4479638,0.000207527
209,0.001601281,92.69565217,81.4479638,0.000202226
210,0.001601281,91.86956522,81.39140271,0.000320189
211,0.001601281,92.65217391,81.67420814,0.000188402
212,0.001601281,93.08695652,81.22171946,0.000238876
213,0.001601281,92.30434783,81.27828054,0.000228986
214,0.001601281,93.13043478,81.33484163,0.000224864
215,0.001601281,92.39130435,81.4479638,0.000291615
216,0.001601281,93.04347826,81.39140271,0.000342406
217,0.001601281,93.69565217,81.33484163,0.000128597
218,0.001601281,93.69565217,81.33484163,0.000140865
219,0.001601281,93.82608696,81.4479638,0.000224752
220,0.001601281,92.2173913,81.50452489,0.000207328
221,0.001601281,93.60869565,81.33484163,0.000166848
222,0.001601281,93.82608696,81.56108597,0.000133409
223,0.001601281,93.60869565,81.27828054,0.00021953
224,0.001601281,94.08695652,81.61764706,0.000158176
225,0.001601281,93.26086957,81.61764706,0.00016733
226,0.001601281,93.39130435,81.39140271,0.000143628
227,0.001601281,92.86956522,81.39140271,0.000129346
228,0.001601281,92.73913043,81.50452489,0.000111304
229,0.001601281,92.91304348,81.78733032,0.000273519
230,0.001601281,94.43478261,81.27828054,9.91E-05
231,0.001601281,93.91304348,81.22171946,0.000364757
232,0.001601281,94.34782609,81.27828054,0.000170059
233,0.001601281,92.56521739,81.56108597,0.000113369
234,0.001601281,94.34782609,81.33484163,0.000159284
235,0.001601281,94,81.8438914,0.00011755
236,0.001601281,94.65217391,81.27828054,0.000193623
237,0.001601281,93.91304348,81.50452489,0.000145204
238,0.001601281,94.52173913,81.73076923,0.000141188
239,0.001601281,94.2173913,81.61764706,0.000125129
240,0.001601281,94.30434783,81.56108597,0.000153331
241,0.001601281,94.30434783,81.8438914,0.000140655
242,0.001601281,93.86956522,81.39140271,8.87E-05
243,0.001601281,93.95652174,81.27828054,0.00035725
244,0.001601281,94.82608696,81.56108597,0.000112567
245,0.001601281,93.52173913,81.50452489,0.00015992
246,0.001601281,94.39130435,81.61764706,0.000182274
247,0.001601281,94.47826087,81.22171946,0.000147346
248,0.001601281,94.17391304,81.50452489,0.000176906
249,0.001601281,94.2173913,81.33484163,0.000112344
250,0.001601281,94.69565217,81.61764706,0.000160437
251,0.001601281,94.69565217,81.56108597,7.44E-05
252,0.001601281,94.39130435,81.56108597,9.02E-05
253,0.001601281,93.65217391,81.78733032,0.000230025
254,0.001601281,94,81.33484163,0.00011485
255,0.001601281,94.26086957,81.61764706,7.83E-05
256,0.001601281,94.13043478,81.39140271,7.13E-05
257,0.001601281,94.56521739,81.39140271,7.75E-05
258,0.001601281,94.08695652,81.50452489,8.58E-05
259,0.001601281,93.43478261,81.56108597,0.000125634
260,0.001601281,94.65217391,81.50452489,0.000208807
261,0.001601281,95.26086957,81.73076923,0.000148603
262,0.001601281,94.91304348,81.61764706,0.000124631
263,0.001601281,94.69565217,81.4479638,7.23E-05
264,0.001601281,94.13043478,81.56108597,6.83E-05
265,0.001601281,94.95652174,81.56108597,7.33E-05
266,0.001601281,94.7826087,81.61764706,6.16E-05
267,0.001601281,94.91304348,81.33484163,8.83E-05
268,0.001601281,94.69565217,81.4479638,7.06E-05
269,0.001601281,94.56521739,81.4479638,5.56E-05
270,0.001601281,94.52173913,81.50452489,5.87E-05
271,0.001601281,95.13043478,81.90045249,9.79E-05
272,0.001601281,94.73913043,81.27828054,4.64E-05
273,0.001601281,94.39130435,81.73076923,0.000111776
274,0.001601281,93.08695652,81.61764706,7.49E-05
275,0.001601281,94.56521739,81.27828054,0.000182277
276,0.001601281,94,81.50452489,7.82E-05
277,0.001601281,95,81.50452489,9.15E-05
278,0.001601281,94.91304348,81.39140271,8.03E-05
279,0.001601281,94.60869565,81.73076923,8.30E-05
280,0.001601281,94.91304348,81.4479638,5.86E-05
281,0.001601281,95.34782609,81.61764706,7.24E-05
282,0.001601281,94.2173913,81.78733032,5.53E-05
283,0.001601281,94.13043478,81.4479638,7.04E-05
284,0.001601281,95,81.50452489,5.46E-05
285,0.001601281,95,81.50452489,6.68E-05
286,0.001601281,95.43478261,81.4479638,9.23E-05
287,0.001601281,95.17391304,81.56108597,0.000127077
288,0.001601281,95.08695652,81.56108597,3.86E-05
289,0.001601281,95.30434783,81.56108597,4.43E-05
290,0.001601281,94.13043478,81.67420814,4.62E-05
291,0.001601281,94.34782609,81.50452489,3.93E-05
292,0.001601281,95.34782609,81.73076923,3.50E-05
293,0.001601281,94.30434783,81.78733032,3.70E-05
294,0.001601281,95.26086957,81.50452489,6.17E-05
295,0.001601281,95.43478261,81.73076923,7.54E-05
296,0.001601281,95.47826087,81.61764706,3.75E-05
297,0.001601281,95.04347826,81.56108597,4.15E-05
298,0.001601281,94.95652174,81.67420814,4.14E-05
299,0.001601281,95.17391304,81.8438914,4.48E-05
300,0.001601281,94.52173913,81.90045249,8.63E-05
301,0.001601281,94.43478261,81.78733032,4.98E-05
302,0.001601281,95.52173913,81.61764706,4.31E-05
303,0.001601281,95.13043478,81.73076923,4.33E-05
304,0.001601281,95.73913043,81.4479638,4.35E-05
305,0.001601281,94.04347826,81.39140271,2.70E-05
306,0.001601281,95.30434783,81.56108597,3.71E-05
307,0.001601281,95.56521739,81.56108597,3.57E-05
308,0.001601281,95.39130435,81.8438914,5.71E-05
309,0.001601281,95.69565217,81.78733032,4.50E-05
310,0.001601281,95.39130435,81.90045249,4.67E-05
311,0.001601281,93.69565217,81.73076923,6.02E-05
312,0.001601281,95.56521739,81.56108597,3.21E-05
313,0.001601281,95.39130435,81.8438914,5.41E-05
314,0.001601281,95.60869565,81.50452489,6.22E-05
315,0.001601281,95.52173913,81.8438914,3.95E-05
316,0.001601281,95.69565217,81.67420814,3.14E-05
317,0.001601281,95.26086957,81.50452489,2.80E-05
318,0.001601281,95.30434783,81.61764706,2.34E-05
319,0.001601281,95.52173913,81.73076923,4.44E-05
320,0.001601281,95.26086957,81.50452489,1.63E-05
321,0.001601281,95,81.67420814,0.000378415
322,0.001601281,96.30434783,81.61764706,4.48E-05
323,0.001601281,96.52173913,81.78733032,0.000103249
324,0.001601281,96,81.95701357,5.99E-05
325,0.001601281,96.13043478,81.78733032,3.66E-05
326,0.001601281,96.30434783,81.73076923,2.55E-05
327,0.001601281,96.13043478,82.01357466,3.13E-05
328,0.001601281,96.08695652,81.56108597,2.29E-05
329,0.001601281,96.04347826,81.95701357,3.31E-05
330,0.001601281,95.86956522,81.8438914,1.44E-05
331,0.001601281,96,81.90045249,3.15E-05
332,0.001601281,95.86956522,81.67420814,2.67E-05
333,0.001601281,95.82608696,81.4479638,1.78E-05
334,0.001601281,96.17391304,81.27828054,3.89E-05
335,0.001601281,96.2173913,81.67420814,3.17E-05
336,0.001601281,95.60869565,81.67420814,3.78E-05
337,0.001601281,96.13043478,81.56108597,2.56E-05
338,0.001601281,96,81.90045249,1.51E-05
339,0.001601281,96.30434783,81.95701357,1.44E-05
340,0.001601281,96,81.50452489,1.57E-05
341,0.001601281,96.52173913,81.56108597,1.59E-05
342,0.001601281,96.56521739,81.61764706,3.29E-05
343,0.001601281,96.43478261,81.73076923,1.60E-05
344,0.001601281,96.13043478,81.8438914,1.78E-05
345,0.001601281,95.39130435,81.78733032,9.35E-06
346,0.001601281,96.17391304,81.67420814,1.32E-05
347,0.001601281,95.95652174,81.90045249,2.12E-05
348,0.001601281,96.13043478,81.73076923,2.13E-05
349,0.001601281,96.30434783,81.67420814,1.95E-05
350,0.001601281,96.26086957,81.78733032,3.81E-05
351,0.001601281,96.2173913,81.78733032,1.38E-05
352,0.001601281,96.47826087,81.78733032,1.99E-05
353,0.001601281,96.65217391,81.67420814,1.94E-05
354,0.001601281,96.08695652,81.61764706,3.11E-05
355,0.001601281,96.08695652,81.90045249,2.06E-05
356,0.001601281,96.69565217,81.61764706,1.02E-05
357,0.001601281,96.43478261,81.8438914,1.17E-05
358,0.001601281,96.13043478,81.8438914,1.07E-05
359,0.001601281,96.7826087,81.67420814,1.73E-05
0,0.001765557,77.65217391,73.75565611,101
1,0.001765557,75.39130435,72.90723982,101
2,0.001765557,76.13043478,72.51131222,39.46416313
3,0.001765557,76.17391304,74.32126697,36.06360645
4,0.001765557,75.17391304,83.65384615,36.14284176
5,0.001765557,76.7826087,82.97511312,32.88499331
6,0.001765557,75.26086957,83.42760181,26.45034123
7,0.001765557,75.30434783,83.8800905,25.6744677
8,0.001765557,75.30434783,84.16289593,21.08976012
9,0.001765557,76.13043478,72.79411765,29.28869919
10,0.001765557,76.08695652,83.99321267,29.12953775
11,0.001765557,77,85.29411765,20.42802302
12,0.001765557,77,82.86199095,13.20052942
13,0.001765557,74.52173913,85.12443439,16.03896909
14,0.001765557,77.13043478,79.63800905,12.29592928
15,0.001765557,75.34782609,86.48190045,17.05306104
16,0.001765557,76.08695652,84.72850679,11.83874832
17,0.001765557,76.56521739,80.76923077,11.95921415
18,0.001765557,77.17391304,83.71040724,18.19367332
19,0.001765557,75.47826087,81.67420814,10.65474902
20,0.001765557,76.43478261,84.6719457,11.18765158
21,0.001765557,74.86956522,83.65384615,8.613975832
22,0.001765557,75.7826087,83.42760181,14.69058218
23,0.001765557,76.43478261,82.46606335,13.75921838
24,0.001765557,76.47826087,77.8280543,12.22799919
25,0.001765557,77.26086957,80.59954751,15.26844971
26,0.001765557,76.65217391,82.29638009,11.63054825
27,0.001765557,75.95652174,84.10633484,9.332844323
28,0.001765557,75.43478261,77.88461538,8.364154228
29,0.001765557,76.08695652,83.59728507,13.18082921
30,0.001765557,75.52173913,81.73076923,9.664457866
31,0.001765557,76.08695652,81.61764706,8.873571901
32,0.001765557,75.43478261,84.50226244,8.014276486
33,0.001765557,75.56521739,83.42760181,10.57467166
34,0.001765557,75.91304348,82.97511312,6.896256009
35,0.001765557,77.52173913,83.71040724,4.098081743
36,0.001765557,77,82.07013575,5.188211987
37,0.001765557,76.91304348,82.57918552,10.46578914
38,0.001765557,76.7826087,83.20135747,6.2732376
39,0.001765557,77,83.82352941,2.491741595
40,0.001765557,78,83.20135747,2.334221435
41,0.001765557,77.13043478,82.97511312,2.271580623
42,0.001765557,76.56521739,80.76923077,1.819197146
43,0.001765557,77.34782609,82.97511312,4.516215068
44,0.001765557,77.26086957,83.14479638,1.4221319
45,0.001765557,78.73913043,83.76696833,2.824376876
46,0.001765557,76.39130435,78.39366516,12.29591479
47,0.001765557,75.39130435,81.8438914,4.43329296
48,0.001765557,76.30434783,83.03167421,3.900654136
49,0.001765557,76.91304348,81.4479638,12.39130384
50,0.001765557,77.65217391,83.03167421,4.659356297
51,0.001765557,77.26086957,82.40950226,3.203169686
52,0.001765557,76.04347826,80.93891403,1.949279381
53,0.001765557,77.30434783,81.10859729,5.533135063
54,0.001765557,76.56521739,81.67420814,7.881265138
55,0.001765557,77.08695652,82.80542986,4.594076518
56,0.001765557,78.2173913,82.86199095,1.956094699
57,0.001765557,77.7826087,82.18325792,1.01849028
58,0.001765557,78.34782609,83.03167421,1.057364887
59,0.001765557,78.08695652,83.42760181,1.359784549
60,0.001765557,78.56521739,83.99321267,0.866836687
61,0.001765557,78.73913043,83.31447964,0.353221935
62,0.001765557,79.86956522,83.59728507,0.572443254
63,0.001765557,80.04347826,83.65384615,0.354623092
64,0.001765557,79.65217391,83.99321267,0.361467426
65,0.001765557,79.34782609,83.08823529,1.0347546
66,0.001765557,78.65217391,83.37104072,3.894297004
67,0.001765557,77.13043478,82.35294118,1.472022974
68,0.001765557,77.60869565,81.73076923,2.319686371
69,0.001765557,78.08695652,82.239819,4.060906982
70,0.001765557,76.86956522,82.07013575,3.268581026
71,0.001765557,77.91304348,82.69230769,3.599055452
72,0.001765557,76.47826087,82.07013575,9.149641064
73,0.001765557,76.04347826,81.39140271,5.604974158
74,0.001765557,76.2173913,83.08823529,1.839354698
75,0.001765557,77.43478261,83.08823529,1.79764003
76,0.001765557,77.65217391,81.8438914,2.3611835
77,0.001765557,78.08695652,82.18325792,8.561852026
78,0.001765557,76.39130435,82.52262443,2.390283019
79,0.001765557,76.26086957,82.35294118,1.990976062
80,0.001765557,76.56521739,83.71040724,2.616596084
81,0.001765557,76.7826087,81.67420814,1.881849646
82,0.001765557,76.43478261,82.12669683,3.059638188
83,0.001765557,78.30434783,81.16515837,3.661550394
